"site","year","yday","prcp","tmax","tmin","srad","vp","dayl"
"IAH1",2015,82,0,4.94,-1.77,225.59,536.35,43374.4
"IAH1",2015,83,4.67,1.29,-1.95,82.05,529.22,43548.96
"IAH1",2015,84,0,7.6,-1.24,267.72,526.43,43723.47
"IAH1",2015,85,0,6.81,-2.97,300.97,441.73,43897.89
"IAH1",2015,86,0,4.15,-6.1,313.69,356.15,44072.21
"IAH1",2015,87,0.49,8.76,-4.73,381.3,335.11,44246.38
"IAH1",2015,88,0,15.51,-1.46,436.21,278.69,44420.39
"IAH1",2015,89,0,23.32,-0.78,494.02,204.82,44594.21
"IAH1",2015,90,0,22.73,0.82,482.34,238.74,44767.81
"IAH1",2015,91,17.09,26.85,3.92,361.48,394.15,44941.15
"IAH1",2015,92,0,19.58,7.45,339.86,743.48,45114.21
"IAH1",2015,93,0,9.33,0.14,278.6,557.18,45286.97
"IAH1",2015,94,0,18.08,-2.74,478.74,276.54,45459.38
"IAH1",2015,95,0,21.26,1.74,468.98,365.31,45631.42
"IAH1",2015,96,1.13,14.75,6.24,263.61,746.02,45803.07
"IAH1",2015,97,1.22,9.88,5.63,142.37,911.08,45974.27
"IAH1",2015,98,15.29,9.99,4.95,127.89,869.02,46145.02
"IAH1",2015,99,6.35,9.77,4,150.91,812.91,46315.26
"IAH1",2015,100,0,12.2,0.8,371.89,531.66,46484.98
"IAH1",2015,101,0,21.55,-0.14,515.29,351.55,46654.13
"IAH1",2015,102,5.52,21.24,3.85,355.17,613.06,46822.68
"IAH1",2015,103,0,18.4,5.67,405.41,682.89,46990.59
"IAH1",2015,104,0,20.64,1.84,501.66,439.1,47157.83
"IAH1",2015,105,0,20.12,3.87,477.65,526.61,47324.37
"IAH1",2015,106,0,22.66,8.07,446.67,712.73,47490.16
"IAH1",2015,107,4.25,25.66,8.21,358.92,812.54,47655.16
"IAH1",2015,108,23.52,21.62,10.22,277.03,1116.74,47819.33
"IAH1",2015,109,21,17,10.52,176.04,1271.04,47982.65
"IAH1",2015,110,0,12.24,3.73,314.45,797.82,48145.05
"IAH1",2015,111,0,12.28,0.24,416.87,602.76,48306.51
"IAH1",2015,112,0,12.32,-1.07,444.09,536.04,48466.97
"IAH1",2015,113,1.65,15.62,-1.08,491.3,498.91,48626.4
"IAH1",2015,114,8.6,13.25,3.04,267.96,759.58,48784.74
"IAH1",2015,115,4.06,10.92,5.43,156.57,898.34,48941.96
"IAH1",2015,116,0,16.41,2.07,454,659.07,49098
"IAH1",2015,117,0,19.12,1.36,503.8,586.73,49252.82
"IAH1",2015,118,0,22.49,2.94,519.56,627.72,49406.37
"IAH1",2015,119,0,21.52,5.11,485.93,757,49558.59
"IAH1",2015,120,0,21.33,4.58,495.13,723.32,49709.45
"IAH1",2015,121,1.2,19.84,4.63,478.46,744.63,49858.88
"IAH1",2015,122,4.99,21.15,7.68,329.66,1010.14,50006.83
"IAH1",2015,123,1.09,27.79,11.39,481.13,1029.83,50153.25
"IAH1",2015,124,8.88,20.92,13.67,200.56,1563.98,50298.08
"IAH1",2015,125,6.73,23.16,14.11,246.46,1609.19,50441.28
"IAH1",2015,126,0,24.43,15.17,333.48,1655.09,50582.77
"IAH1",2015,127,2.84,24.79,16.76,216.58,1907.55,50722.52
"IAH1",2015,128,1,19.99,12.11,295.53,1412.26,50860.45
"IAH1",2015,129,0,22.17,8.31,455.98,955.03,50996.5
"IAH1",2015,130,5.57,19.95,10.74,252.85,1289.76,51130.63
"IAH1",2015,131,1.44,12.09,6.58,228.89,973.2,51262.77
"IAH1",2015,132,0,18.26,4.43,478.51,752.64,51392.86
"IAH1",2015,133,6.62,21.18,5.62,374.61,881.81,51520.84
"IAH1",2015,134,15.88,16.21,9.04,221.61,1150.26,51646.64
"IAH1",2015,135,2.92,22.29,11.28,307.01,1336.8,51770.21
"IAH1",2015,136,6.44,26.59,14.42,319.85,1641.41,51891.48
"IAH1",2015,137,0,23.97,15.43,337.07,1752.71,52010.4
"IAH1",2015,138,0,12.46,5.68,302.52,914.12,52126.89
"IAH1",2015,139,0.83,12.97,2.43,429.09,727.65,52240.9
"IAH1",2015,140,3,9.96,4.25,195.78,827.55,52352.36
"IAH1",2015,141,0,23.49,3.66,561.7,698.58,52461.22
"IAH1",2015,142,0,23.71,5.62,544.06,808.38,52567.4
"IAH1",2015,143,7.64,22.21,9.08,351.77,1153.5,52670.85
"IAH1",2015,144,18.16,21.08,13.53,233.22,1549.92,52771.51
"IAH1",2015,145,13.43,25.68,14.39,308.9,1638.6,52869.32
"IAH1",2015,146,19.02,21.54,14.34,223.34,1633.58,52964.21
"IAH1",2015,147,0,27.04,12.63,483.82,1451.23,53056.13
"IAH1",2015,148,0,25.59,13.84,437.36,1580.93,53145.01
"IAH1",2015,149,1.23,23.66,15.56,339.51,1766.41,53230.81
"IAH1",2015,150,0,17.16,11.68,258.73,1372.2,53313.46
"IAH1",2015,151,0,19.71,7.67,479.72,1048.66,53392.92
"IAH1",2015,152,0,22.05,8.59,502.37,1116.12,53469.11
"IAH1",2015,153,2.7,21.92,10.25,351.01,1248.42,53542
"IAH1",2015,154,4.41,25.49,13.13,350.94,1510,53611.54
"IAH1",2015,155,0,27,14.69,459.14,1670.26,53677.67
"IAH1",2015,156,0,28.8,16.74,443.69,1904.73,53740.34
"IAH1",2015,157,13.57,24.3,16.6,247.2,1888.42,53799.52
"IAH1",2015,158,0,28.06,17.32,411.77,1976.26,53855.16
"IAH1",2015,159,0,29.06,14.89,484.61,1692.6,53907.21
"IAH1",2015,160,0,34.07,15.48,521.16,1697.2,53955.65
"IAH1",2015,161,13.78,31.58,18.46,331.69,2123.2,54000.42
"IAH1",2015,162,34.88,22.44,16.25,200.89,1846.18,54041.51
"IAH1",2015,163,6.06,19.32,15.29,141.66,1736.26,54078.88
"IAH1",2015,164,0,23.95,15.85,345.18,1799.5,54112.49
"IAH1",2015,165,11.72,26.67,17.89,270.07,2049.03,54142.33
"IAH1",2015,166,11.68,23.13,17.59,188.21,2010.3,54168.37
"IAH1",2015,167,0,25.74,12.63,482.7,1460.9,54190.58
"IAH1",2015,168,0,28.08,15.83,450.73,1798.05,54208.97
"IAH1",2015,169,0,25.2,13.99,436.88,1596.24,54223.5
"IAH1",2015,170,0,26.32,13.62,463.55,1559.14,54234.16
"IAH1",2015,171,0,28.23,15.61,458.31,1772.2,54240.96
"IAH1",2015,172,0,29.04,15.85,469.47,1799.59,54243.87
"IAH1",2015,173,0.33,30.61,17.65,456.91,2018.35,54242.91
"IAH1",2015,174,38.96,26.54,14.15,345.35,1613.12,54238.07
"IAH1",2015,175,47.78,22.17,15.26,230.35,1733.49,54229.36
"IAH1",2015,176,5.8,25.02,16.97,255.48,1933.48,54216.78
"IAH1",2015,177,2.66,23.53,17.51,203.44,2000.34,54200.34
"IAH1",2015,178,10.25,27.22,13.94,361.69,1591.69,54180.05
"IAH1",2015,179,0,27.5,15.89,441.91,1805.07,54155.94
"IAH1",2015,180,0,26.83,16.23,414.59,1844.53,54128.01
"IAH1",2015,181,0,25.97,16.97,371.11,1933.4,54096.3
"IAH1",2015,182,0,23.55,16.28,321.55,1850.29,54060.82
"IAH1",2015,183,0,20.98,12.21,387.6,1421.63,54021.61
"IAH1",2015,184,0,25.06,11.22,501.52,1331.58,53978.69
"IAH1",2015,185,0,26.74,11.88,510.53,1390.83,53932.1
"IAH1",2015,186,21.59,29.03,14.19,374.22,1617.37,53881.86
"IAH1",2015,187,23.32,24.85,17.49,238.09,1997.7,53828.03
"IAH1",2015,188,0,21.59,11.69,417.25,1373.24,53770.63
"IAH1",2015,189,0,21.7,11,442.23,1312.31,53709.71
"IAH1",2015,190,0,25.64,12.08,495.56,1409.4,53645.32
"IAH1",2015,191,9.34,26.46,14.21,349.65,1620.14,53577.5
"IAH1",2015,192,13.64,27.87,17.45,308.2,1992.6,53506.29
"IAH1",2015,193,0,32.58,20.48,424.41,2407.65,53431.76
"IAH1",2015,194,0,32.92,22.62,373.78,2744.87,53353.94
"IAH1",2015,195,0,30.64,20.5,380.7,2410.03,53272.9
"IAH1",2015,196,20.6,26.85,18.95,241.93,2189.7,53188.68
"IAH1",2015,197,6.6,28.57,19.78,261.87,2305.28,53101.34
"IAH1",2015,198,0,33.12,20.19,437.03,2364.49,53010.95
"IAH1",2015,199,0,31.42,21.09,382.39,2499.58,52917.55
"IAH1",2015,200,0,29.08,18.35,406.44,2109.18,52821.2
"IAH1",2015,201,3.37,28.47,18.09,300.54,2074.56,52721.98
"IAH1",2015,202,0,26.21,13.97,457.8,1594.92,52619.93
"IAH1",2015,203,0,25.4,14,442.03,1597.29,52515.11
"IAH1",2015,204,0,28.42,14.68,477.75,1669.88,52407.59
"IAH1",2015,205,4.08,29.56,17.1,332.22,1949.01,52297.44
"IAH1",2015,206,9.75,30.57,20.63,278.3,2429.55,52184.71
"IAH1",2015,207,0,29.97,19.64,382,2286.17,52069.46
"IAH1",2015,208,30.23,26.33,20.08,196.06,2349.08,51951.76
"IAH1",2015,209,50.63,25.86,20.19,182.04,2365.01,51831.67
"IAH1",2015,210,0,27.61,17.51,394.22,1999.8,51709.25
"IAH1",2015,211,0,29.24,15.79,462.77,1792.95,51584.56
"IAH1",2015,212,0,29.11,16.85,435.12,1917.94,51457.68
"IAH1",2015,213,1.96,29.96,15.77,466.07,1790.22,51328.64
"IAH1",2015,214,0,31.73,17.82,451.32,2039.84,51197.53
"IAH1",2015,215,0,27.02,15.44,424.83,1753.16,51064.4
"IAH1",2015,216,0,25.88,14.83,417.77,1686.08,50929.31
"IAH1",2015,217,0,25.66,16.14,373.15,1834.11,50792.31
"IAH1",2015,218,0,26.54,16.12,394.75,1831.41,50653.48
"IAH1",2015,219,0,29.33,17.92,407.3,2051.99,50512.86
"IAH1",2015,220,81.08,28.41,19.18,264.41,2220.97,50370.52
"IAH1",2015,221,26.32,27.72,19.27,249.26,2233.51,50226.5
"IAH1",2015,222,0,27.22,17.57,372.12,2007.91,50080.87
"IAH1",2015,223,0,27.55,15.23,437.76,1729.32,49933.69
"IAH1",2015,224,0,27.88,14.97,445.84,1701.17,49785
"IAH1",2015,225,0,28.56,15.26,447.55,1733.12,49634.86
"IAH1",2015,226,0,29.95,18.14,406.21,2081.61,49483.32
"IAH1",2015,227,0,29.5,17.71,404.98,2025.59,49330.43
"IAH1",2015,228,14.77,29.81,17.96,303.22,2058.31,49176.24
"IAH1",2015,229,20.11,24.57,18.96,171.55,2190.33,49020.81
"IAH1",2015,230,42.32,20.88,17.07,124.96,1945.72,48864.18
"IAH1",2015,231,5.45,18.42,12.47,197.27,1446.25,48706.4
"IAH1",2015,232,0,25.11,10.08,483.19,1234.02,48547.51
"IAH1",2015,233,0,26.39,12.23,462.66,1423.65,48387.57
"IAH1",2015,234,18.05,26.73,15.93,294.94,1808.63,48226.61
"IAH1",2015,235,0,22.15,11.39,408.22,1346.28,48064.67
"IAH1",2015,236,0,21.77,9.17,446.91,1160.62,47901.81
"IAH1",2015,237,0,22.66,9.35,453.99,1175.14,47738.07
"IAH1",2015,238,0,23.92,8.38,477.8,1100.05,47573.48
"IAH1",2015,239,8.92,22.51,9.79,323.07,1209.89,47408.08
"IAH1",2015,240,38.19,20.43,14.13,188.99,1610.98,47241.92
"IAH1",2015,241,0,21.23,15.79,220.76,1793.56,47075.03
"IAH1",2015,242,0,23.56,14.04,354.52,1602.22,46907.45
"IAH1",2015,243,0,29.31,16.1,416.47,1829.19,46739.22
"IAH1",2015,244,17.92,30.55,17.48,305.01,1996.85,46570.37
"IAH1",2015,245,0,30.21,19.18,364.12,2221.33,46400.93
"IAH1",2015,246,0,31.76,19.81,374.82,2309.14,46230.95
"IAH1",2015,247,0,31.31,19.54,370.08,2271.66,46060.45
"IAH1",2015,248,0,31.83,20.71,350.92,2441.37,45889.48
"IAH1",2015,249,38.63,32.72,21.01,268.12,2486.79,45718.05
"IAH1",2015,250,10.24,28.91,20.55,215.72,2418.59,45546.2
"IAH1",2015,251,0,26.3,18.53,278.08,2132.47,45373.97
"IAH1",2015,252,0,26.81,12.34,424.87,1433.82,45201.39
"IAH1",2015,253,0.7,26.57,13.4,402.18,1536.69,45028.48
"IAH1",2015,254,0,19.98,9.65,362.61,1198.5,44855.27
"IAH1",2015,255,0,19.87,6.82,416.66,989.16,44681.8
"IAH1",2015,256,0,23.03,6.54,449.66,970.46,44508.09
"IAH1",2015,257,0,27.32,9.93,441.9,1221.65,44334.17
"IAH1",2015,258,0,29.04,15.34,385.44,1742.07,44160.07
"IAH1",2015,259,7.42,30.2,16.52,280.72,1878.29,43985.83
"IAH1",2015,260,13.02,28.19,18.39,221.88,2114,43811.45
"IAH1",2015,261,12.08,22.35,12.87,226.52,1484.37,43636.98
"IAH1",2015,262,0,21.02,8.4,374.29,1102.18,43462.45
"IAH1",2015,263,0,22.81,7.31,410.39,1023.05,43287.87
"IAH1",2015,264,0,24.33,9.1,398.44,1155.24,43113.28
"IAH1",2015,265,1.62,27.19,13.7,359.96,1566.47,42938.7
"IAH1",2015,266,2.89,23.3,17.02,149.46,1939.18,42764.16
"IAH1",2015,267,0,24.58,16.9,238.41,1924.89,42589.69
"IAH1",2015,268,0,25.76,15.7,297.78,1782.77,42415.32
"IAH1",2015,269,0,26.61,11.76,377.5,1380.22,42241.07
"IAH1",2015,270,0,26.27,11.67,368.87,1371.59,42066.97
"IAH1",2015,271,17.79,28.65,12.32,282.13,1431.71,41893.05
"IAH1",2015,272,0,22.25,11.38,304.05,1345.37,41719.34
"IAH1",2015,273,0,18.92,4.78,365.76,858.78,41545.87
"IAH1",2015,274,0,17.39,4.36,348.8,833.83,41372.66
"IAH1",2015,275,0,17.38,3.86,352.5,804.92,41199.75
"IAH1",2015,276,0,17.13,4.03,343.05,814.51,41027.16
"IAH1",2015,277,0,13.52,3.87,280.1,805.46,40854.93
"IAH1",2015,278,0,19.39,5.38,346.23,895.52,40683.08
"IAH1",2015,279,0,21.2,8.68,316.28,1122.87,40511.65
"IAH1",2015,280,0,24.47,11.06,317.87,1316.99,40340.67
"IAH1",2015,281,0,25.56,12.01,311.96,1402.47,40170.17
"IAH1",2015,282,0,18.39,8.92,251.82,1141.2,40000.18
"IAH1",2015,283,0,21.42,3.77,363,799.77,39830.74
"IAH1",2015,284,0,28.65,7.21,369.17,1015.6,39661.89
"IAH1",2015,285,0,22.18,11.63,253.8,1368.23,39493.65
"IAH1",2015,286,0,20.53,4.77,333.59,858.27,39326.07
"IAH1",2015,287,0,20.4,3.33,344,775.64,39159.17
"IAH1",2015,288,0,19.99,4.05,329.54,815.72,38993
"IAH1",2015,289,0,12.26,1.68,260.89,689.63,38827.6
"IAH1",2015,290,0,13.06,-0.14,299.13,604.67,38663.01
"IAH1",2015,291,0,17.57,-0.74,341.96,578.69,38499.26
"IAH1",2015,292,0,25.72,4.98,340.19,870.73,38336.39
"IAH1",2015,293,0,22.61,12.42,221.63,1441.58,38174.45
"IAH1",2015,294,9.57,19.62,10.43,156.12,1263.19,38013.49
"IAH1",2015,295,0,17.28,7.7,218.73,1050.78,37853.53
"IAH1",2015,296,8.07,16.42,9.39,123.53,1177.8,37694.64
"IAH1",2015,297,0,15.21,7.84,171.62,1060.92,37536.85
"IAH1",2015,298,0,16.48,0.24,303.03,621.45,37380.21
"IAH1",2015,299,0,16.29,1.05,290.06,658.89,37224.77
"IAH1",2015,300,13.69,10.92,4.04,120.52,815.39,37070.58
"IAH1",2015,301,0,9.26,5.54,93.15,905.63,36917.68
"IAH1",2015,302,0,8.02,1.08,166.63,660.23,36766.13
"IAH1",2015,303,5.95,12.08,-0.4,195.05,593.09,36615.98
"IAH1",2015,304,0,11.14,1.68,212.68,689.36,36467.28
"IAH1",2015,305,0,22.26,4.73,290.08,855.73,36320.09
"IAH1",2015,306,0,24.91,7.28,282.01,1021.06,36174.45
"IAH1",2015,307,0,21.46,5.78,268.11,920.33,36030.42
"IAH1",2015,308,0,18.55,9.05,192.11,1151.15,35888.07
"IAH1",2015,309,0,22.32,10,225.88,1227.47,35747.44
"IAH1",2015,310,0,13.19,2.73,211.11,743.19,35608.59
"IAH1",2015,311,0,11.16,-0.4,227.66,593.13,35471.59
"IAH1",2015,312,0,14.38,-0.72,259.65,579.34,35336.48
"IAH1",2015,313,0,15.06,-0.63,261.74,583.23,35203.33
"IAH1",2015,314,0,15.62,-1.01,266.56,567.33,35072.21
"IAH1",2015,315,15.51,15.56,0.81,186,647.8,34943.16
"IAH1",2015,316,0,9.98,1.91,165.08,701.11,34816.26
"IAH1",2015,317,0,9.68,-1.08,208.51,564.54,34691.56
"IAH1",2015,318,0,16.08,-0.93,260.05,570.71,34569.13
"IAH1",2015,319,1.89,14.88,1.72,226.98,691.43,34449.02
"IAH1",2015,320,8.19,12.23,6.44,88.57,963.62,34331.31
"IAH1",2015,321,6.36,14.21,8.94,81.58,1143.1,34216.04
"IAH1",2015,322,4.65,11.44,6.59,79.37,973.7,34103.29
"IAH1",2015,323,0,6.16,-0.62,147.95,583.64,33993.12
"IAH1",2015,324,10.12,1.77,-2.68,77.01,501.42,33885.59
"IAH1",2015,325,0,-3.46,-9.73,142.45,291.96,33780.75
"IAH1",2015,326,0,1.15,-13.45,245.2,216.6,33678.68
"IAH1",2015,327,0,4.93,-7.01,217.65,361.18,33579.44
"IAH1",2015,328,0,6.86,-4.33,207.82,443.31,33483.08
"IAH1",2015,329,3.8,12.73,0.08,162.89,614.47,33389.66
"IAH1",2015,330,19.89,5.16,1.46,61.09,678.81,33299.24
"IAH1",2015,331,0,-1.91,-3.96,51.4,455.59,33211.88
"IAH1",2015,332,0,-0.32,-6.37,129.79,379.43,33127.65
"IAH1",2015,333,4.62,1.5,-4.63,98.51,433.35,33046.58
"IAH1",2015,334,8.92,1.8,-1.46,55.79,549,32968.74
"IAH1",2015,335,1.93,0.56,-2.33,69.34,514.5,32894.18
"IAH1",2015,336,0,1.46,-2.12,86.27,522.87,32822.96
"IAH1",2015,337,0,6.12,-5.03,211.74,420.45,32755.11
"IAH1",2015,338,0,9.72,-4.78,229.89,428.24,32690.7
"IAH1",2015,339,0,9.26,-2.28,208.93,516.49,32629.76
"IAH1",2015,340,0,5.16,0.94,98.54,653.72,32572.34
"IAH1",2015,341,0,9.55,-1.19,201.29,559.96,32518.48
"IAH1",2015,342,0,10.06,-0.9,203.51,571.67,32468.22
"IAH1",2015,343,0,11.64,-0.01,208.31,610.44,32421.6
"IAH1",2015,344,0,12.44,1.62,201.14,686.57,32378.66
"IAH1",2015,345,0,9.64,0.46,187.3,631.32,32339.42
"IAH1",2015,346,28.67,8.59,0.94,124.5,653.94,32303.92
"IAH1",2015,347,68.65,9.4,3.21,106.01,769.01,32272.18
"IAH1",2015,348,15.08,5.01,1.55,66.47,683.24,32244.23
"IAH1",2015,349,0.07,5.12,0.29,123.21,623.49,32220.09
"IAH1",2015,350,0,4.43,-0.5,125.83,588.89,32199.78
"IAH1",2015,351,0,1.15,-3.49,120.94,472.07,32183.32
"IAH1",2015,352,0,-0.24,-7.68,175.18,343.02,32170.71
"IAH1",2015,353,0,2.38,-11.28,227.11,258.1,32161.97
"IAH1",2015,354,0.85,9.17,-7.02,255.18,360.85,32157.11
"IAH1",2015,355,0,2.68,-0.67,84.28,581.75,32156.12
"IAH1",2015,356,5.84,3.72,-2.74,115.11,499.21,32159.01
"IAH1",2015,357,15.13,5.33,-2.04,127.38,525.65,32165.78
"IAH1",2015,358,8.61,-0.38,-3.57,65.18,469.07,32176.42
"IAH1",2015,359,1.6,-0.3,-6.5,175.86,375.72,32190.93
"IAH1",2015,360,0,0.95,-4.7,162.43,430.95,32209.28
"IAH1",2015,361,0,-2.15,-7.36,152.19,351.69,32231.48
"IAH1",2015,362,13.57,-4.24,-9.8,123,290.48,32257.49
"IAH1",2015,363,1.29,-4.39,-7.32,93.71,352.63,32287.3
"IAH1",2015,364,0,-3.28,-6.58,104.66,373.31,32320.89
"IAH1",2015,365,0,-4.77,-12.42,208.88,235.49,32358.23
"IAH3",2015,1,0,2.34,-17.43,241.23,155.64,32422.37
"IAH3",2015,2,0,-0.29,-11.5,201.21,253.76,32467.03
"IAH3",2015,3,3.4,1.74,-8.78,161.71,314.77,32515.34
"IAH3",2015,4,0,-9.55,-14.2,114.68,203.77,32567.27
"IAH3",2015,5,7.97,-14,-21.28,129.76,111.7,32622.77
"IAH3",2015,6,0,-12.98,-23.37,223.58,92.84,32681.8
"IAH3",2015,7,0,-17.18,-23.83,163.07,89.11,32744.32
"IAH3",2015,8,0,-6.28,-25.4,280.77,77.3,32810.29
"IAH3",2015,9,0,-13.82,-19.67,147.12,128.53,32879.65
"IAH3",2015,10,0,-3.48,-22.13,282.48,103.63,32952.37
"IAH3",2015,11,0,-1.41,-18.26,277.84,145.02,33028.38
"IAH3",2015,12,0,-10.2,-15.42,134.88,184.22,33107.64
"IAH3",2015,13,0,-6.94,-22.96,280.25,96.3,33190.1
"IAH3",2015,14,0,-2.7,-20.88,289.2,115.71,33275.69
"IAH3",2015,15,0,2.58,-9.23,249.68,303.84,33364.37
"IAH3",2015,16,0,5.72,-8.77,273.1,314.9,33456.07
"IAH3",2015,17,0,5.42,-5.58,242.54,402.95,33550.74
"IAH3",2015,18,0,6.13,-1.92,196.49,530.63,33648.31
"IAH3",2015,19,0,5.79,-5.94,254.67,392.18,33748.74
"IAH3",2015,20,0,4.32,-4.44,214.36,439.42,33851.95
"IAH3",2015,21,0,0.84,-0.75,52.87,577.99,33957.89
"IAH3",2015,22,0,-1.13,-3.49,70.86,471.95,34066.49
"IAH3",2015,23,0,4.09,-6.15,244.27,385.8,34177.7
"IAH3",2015,24,4.13,8.28,-5.72,214.43,398.79,34291.45
"IAH3",2015,25,3.78,0.98,-4.2,108.89,447.65,34407.68
"IAH3",2015,26,0,5.92,-5.28,263.74,412.47,34526.32
"IAH3",2015,27,0,1.85,-3.34,147.9,477.34,34647.32
"IAH3",2015,28,0,4.17,-3.39,205.59,475.55,34770.61
"IAH3",2015,29,0,1.15,-3.41,134.09,474.87,34896.13
"IAH3",2015,30,0,-0.88,-10.66,256.49,271.36,35023.82
"IAH3",2015,31,28.12,2.87,-9.32,225.61,301.66,35153.62
"IAH3",2015,32,7.33,-2.49,-7.69,125.68,342.78,35285.47
"IAH3",2015,33,0,-11.18,-21.19,286.71,112.6,35419.3
"IAH3",2015,34,0,-6.43,-20.17,331.67,123.02,35555.05
"IAH3",2015,35,0,-8.55,-19.07,294.29,135.33,35692.68
"IAH3",2015,36,0,-9.48,-26.79,359.59,68.04,35832.12
"IAH3",2015,37,0,0.06,-23.7,375.31,90.12,35973.3
"IAH3",2015,38,0,5.99,-9.29,344.69,302.44,36116.19
"IAH3",2015,39,0,3.22,-4.39,227.94,441.27,36260.71
"IAH3",2015,40,0,-1.46,-4.09,94.14,451.08,36406.81
"IAH3",2015,41,0,0.83,-8.49,286.59,322.03,36554.44
"IAH3",2015,42,0,-2.35,-8.87,220.45,312.48,36703.55
"IAH3",2015,43,0,-9.83,-17.4,259.57,156.03,36854.08
"IAH3",2015,44,0,-0.71,-16.54,383.69,167.71,37005.98
"IAH3",2015,45,0,-8.99,-12.87,151.31,227.19,37159.2
"IAH3",2015,46,0,-12.63,-17.84,206.25,150.27,37313.69
"IAH3",2015,47,0,-6.51,-16.93,345.89,162.33,37469.41
"IAH3",2015,48,0,-7.2,-15.28,298.93,186.37,37626.29
"IAH3",2015,49,0,-13.85,-19.85,244.49,126.53,37784.3
"IAH3",2015,50,0,-11.79,-22.89,371.68,96.93,37943.39
"IAH3",2015,51,0,-0.36,-20.63,430.31,118.2,38103.52
"IAH3",2015,52,0,-1.36,-11.07,333.46,262.63,38264.64
"IAH3",2015,53,0,-11.4,-17.79,251.85,150.99,38426.71
"IAH3",2015,54,0,-9.65,-23.48,411.3,91.93,38589.68
"IAH3",2015,55,0,2.91,-20.31,449.93,121.59,38753.51
"IAH3",2015,56,8.75,-6.4,-10.73,133.4,269.77,38918.17
"IAH3",2015,57,0,-13.12,-20.07,274.73,124.11,39083.62
"IAH3",2015,58,0,-12.6,-28.04,438.12,60.62,39249.81
"IAH3",2015,59,0,-8.13,-27.86,462.65,61.65,39416.71
"IAH3",2015,60,0,-2.46,-22.59,465.05,99.5,39584.27
"IAH3",2015,61,0,-2.6,-15.89,409.72,177.12,39752.48
"IAH3",2015,62,0,0.43,-14.51,429.54,198.6,39921.28
"IAH3",2015,63,0,-6.97,-14.87,291.64,192.74,40090.65
"IAH3",2015,64,0,-10.48,-22.16,392.4,103.42,40260.55
"IAH3",2015,65,0,5.21,-20.9,496.49,115.47,40430.94
"IAH3",2015,66,0,6.77,-8.54,440.52,320.81,40601.81
"IAH3",2015,67,0,8.89,-2.57,384.33,505.41,40773.1
"IAH3",2015,68,0,11.59,-4.02,450.89,453.55,40944.79
"IAH3",2015,69,0,16.65,-3.08,479.64,486.73,41116.86
"IAH3",2015,70,0,14.28,-0.72,434.41,579.29,41289.26
"IAH3",2015,71,0,16.92,-0.34,457.67,595.69,41461.97
"IAH3",2015,72,0,20.19,0.41,473.93,629.34,41634.97
"IAH3",2015,73,0,16.25,0.61,435.98,600.38,41808.21
"IAH3",2015,74,0,18.83,-2.07,490.12,453.76,41981.68
"IAH3",2015,75,0,27.7,1.79,504.58,546.92,42155.34
"IAH3",2015,76,0,8.98,0.63,273.17,639.19,42329.17
"IAH3",2015,77,0,8.95,-0.23,299.25,600.45,42503.13
"IAH3",2015,78,0,6.78,-0.68,252.06,581.07,42677.2
"IAH3",2015,79,0,15.45,-1.32,451.47,506,42851.36
"IAH3",2015,80,0,12.32,-0.4,383.35,578.86,43025.57
"IAH3",2015,81,2.82,10.36,-1.22,274.64,558.63,43199.81
"IAH3",2015,82,0,1.52,-2.51,149.89,507.84,43374.05
"IAH3",2015,83,8.63,1.94,-2.46,122.3,509.9,43548.26
"IAH3",2015,84,0,7.21,-1.83,314.09,533.88,43722.41
"IAH3",2015,85,0,6.71,-2.65,334.18,502.45,43896.49
"IAH3",2015,86,0,3.25,-5.89,329.68,393.59,44070.45
"IAH3",2015,87,1.75,6.66,-7.26,445.26,335.21,44244.28
"IAH3",2015,88,0,15.27,-4.78,526.84,278.08,44417.94
"IAH3",2015,89,0,22.17,-1.52,549.2,303.94,44591.41
"IAH3",2015,90,0,20.71,0.39,527.88,366.94,44764.65
"IAH3",2015,91,3,26.54,1.89,368.93,504.48,44937.65
"IAH3",2015,92,0,18.74,6.32,360.23,757.38,45110.36
"IAH3",2015,93,0,8.14,0.87,236.86,650.28,45282.77
"IAH3",2015,94,0,17.38,-4.63,494.81,279.94,45454.83
"IAH3",2015,95,0,21.3,-0.09,491.15,367.4,45626.53
"IAH3",2015,96,1.66,15.23,4.59,330.89,664.43,45797.82
"IAH3",2015,97,1.99,10.7,4.56,205.76,845.72,45968.68
"IAH3",2015,98,2.27,11.75,4.93,173.24,867.91,46139.08
"IAH3",2015,99,2.25,16.13,4.69,273.43,758.63,46308.98
"IAH3",2015,100,0,11.85,1.28,353.99,558.55,46478.35
"IAH3",2015,101,0,20.05,-2.23,520.74,299.91,46647.15
"IAH3",2015,102,9.14,18.51,1.18,357.66,513.35,46815.36
"IAH3",2015,103,0,17.8,7.37,348.46,847.7,46982.93
"IAH3",2015,104,0,20.46,0.29,513.27,394.12,47149.83
"IAH3",2015,105,0,20.53,2.1,501.86,453.16,47316.02
"IAH3",2015,106,0,23.28,6.52,476.17,616.61,47481.47
"IAH3",2015,107,0,25.74,7.69,487.62,635.09,47646.13
"IAH3",2015,108,10.08,25.05,8.89,340.27,889.94,47809.97
"IAH3",2015,109,21.99,20.23,10.05,250.28,1193.36,47972.94
"IAH3",2015,110,1.62,10.57,4.14,236.02,820.93,48135.01
